"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1","1","4.7u","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C2,C3,C5,C8,C9","5","0.1u","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C4","1","1u","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C6","1","10uF/25V(20%)","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C7","1","1uF/16V(10%)","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C10","1","0.1uF/50V(10%)","","","","Capacitor_SMD:C_0805_2012Metric","~"
"D1","1","TS4148","","","","Diode_SMD:D_0805_2012Metric","~"
"J1","1","5V input","","","","Connector_JST:JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical","~"
"J2","1","programmer","","","","Connector_JST:JST_EH_B5B-EH-A_1x05_P2.50mm_Vertical","~"
"J4","1","VEML7700","","","","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~"
"J6","1","OLED Display","","","","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical","~"
"J7","1","Solanoid","","","","Connector_JST:JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical","~"
"Q1","1","FDV305N","","","","Package_TO_SOT_SMD:SOT-23","http://www.diodes.com/assets/Datasheets/ds30366.pdf"
"R1,R2,R3,R4,R5,R6,R8,R9,R11,R12,R13,R16","12","10k","","","","Resistor_SMD:R_0805_2012Metric","~"
"R7","1","10K(1%)","","","","Resistor_SMD:R_0805_2012Metric","~"
"R10","1","Fuse","","","","Fuse:Fuse_1206_3216Metric","~"
"R14","1","1.1K","","","","Resistor_SMD:R_0805_2012Metric","~"
"R15","1","22K","","","","Resistor_SMD:R_0805_2012Metric","~"
"SW1","1","Shutter","","","","Vertical_Push_Button:Vertical_Push_Button","~"
"SW2","1","Value Rot","","","","Rotary_JST:Rotary_JST","~"
"SW3","1","BOOT","","","","Button_Switch_THT:SW_PUSH_1P1T_6x3.5mm_H4.3_APEM_MJTP1243","~"
"SW4","1","Setting Rot","","","","Rotary_JST:Rotary_JST","~"
"U1","1","NCP1117-3.3_SOT223","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.onsemi.com/pub_link/Collateral/NCP1117-D.PDF"
"U2","1","ESP32-S3-WROOM-1","","","","RF_Module:ESP32-S3-WROOM-1","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf"
"U3","1","FZT849","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.analog.com/media/en/technical-documentation/data-sheets/112935ff.pdf"
"U4","1","~","","","","Boost_Converter_Module_Footprint:Boost_Converter_Module",""
